"Year","Month","FIPS","State","County","State_Name","County_Name","Housing_Units","Tier_1","Tier_2","Tier_3","Tier_4"
2020,6,42021,42,021,Pennsylvania,Cambria County,66073,4,3,3,2
2020,6,42023,42,023,Pennsylvania,Cameron County,4420,5,4,4,4
2020,6,42025,42,025,Pennsylvania,Carbon County,34928,4,4,4,3
2020,6,42027,42,027,Pennsylvania,Centre County,67800,4,4,4,3
2020,6,42029,42,029,Pennsylvania,Chester County,204830,5,5,5,4
2020,6,42031,42,031,Pennsylvania,Clarion County,20583,3,3,2,2
2020,6,42033,42,033,Pennsylvania,Clearfield County,39437,3,3,3,2
2020,6,42035,42,035,Pennsylvania,Clinton County,19315,4,3,3,3
2020,6,42037,42,037,Pennsylvania,Columbia County,30506,3,3,2,2
2020,6,42039,42,039,Pennsylvania,Crawford County,45037,3,3,3,2
2020,6,42041,42,041,Pennsylvania,Cumberland County,109154,5,4,4,4
2020,6,42043,42,043,Pennsylvania,Dauphin County,126033,5,4,4,4
2020,6,42045,42,045,Pennsylvania,Delaware County,225204,5,5,5,4
2020,6,42047,42,047,Pennsylvania,Elk County,17848,4,3,3,2
2020,6,42049,42,049,Pennsylvania,Erie County,121964,4,4,4,3
2020,6,42051,42,051,Pennsylvania,Fayette County,64210,4,3,3,2
2020,6,42053,42,053,Pennsylvania,Forest County,8719,2,1,1,1
2020,6,42055,42,055,Pennsylvania,Franklin County,66453,4,4,4,3
2020,6,42057,42,057,Pennsylvania,Fulton County,7308,4,2,2,1
2020,6,42059,42,059,Pennsylvania,Greene County,16840,4,3,3,2
2020,6,42061,42,061,Pennsylvania,Huntingdon County,22836,3,3,2,2
2020,6,42063,42,063,Pennsylvania,Indiana County,39063,3,3,3,2
2020,6,42065,42,065,Pennsylvania,Jefferson County,22755,4,3,3,2
2020,6,42067,42,067,Pennsylvania,Juniata County,11326,4,3,1,1
2020,6,42069,42,069,Pennsylvania,Lackawanna County,100988,4,4,4,3
2020,6,42071,42,071,Pennsylvania,Lancaster County,214683,4,4,4,3
2020,6,42073,42,073,Pennsylvania,Lawrence County,41417,4,4,4,3
2020,6,42075,42,075,Pennsylvania,Lebanon County,58564,4,4,4,4
2020,6,42077,42,077,Pennsylvania,Lehigh County,147545,5,5,5,3
2020,6,42079,42,079,Pennsylvania,Luzerne County,150737,4,3,3,2
2020,6,42081,42,081,Pennsylvania,Lycoming County,53692,4,3,3,3
2020,6,42083,42,083,Pennsylvania,McKean County,21312,4,3,3,2
2020,6,42085,42,085,Pennsylvania,Mercer County,52491,4,4,3,3
2020,6,42087,42,087,Pennsylvania,Mifflin County,22002,4,3,2,2
2020,6,42089,42,089,Pennsylvania,Monroe County,81980,4,4,4,3
2020,6,42091,42,091,Pennsylvania,Montgomery County,339888,5,5,5,4
2020,6,42093,42,093,Pennsylvania,Montour County,8297,4,3,3,2
2020,6,42095,42,095,Pennsylvania,Northampton County,124427,5,5,5,3
2020,6,42097,42,097,Pennsylvania,Northumberland County,45661,3,3,3,2
2020,6,42099,42,099,Pennsylvania,Perry County,21108,4,3,2,2
2020,6,42101,42,101,Pennsylvania,Philadelphia County,695797,5,5,5,4
2020,6,42103,42,103,Pennsylvania,Pike County,39193,4,4,4,3
2020,6,42105,42,105,Pennsylvania,Potter County,13003,4,3,3,3
2020,6,42107,42,107,Pennsylvania,Schuylkill County,70058,4,3,3,2
2020,6,42109,42,109,Pennsylvania,Snyder County,16561,3,2,2,1
2020,6,42111,42,111,Pennsylvania,Somerset County,38632,3,3,3,2
2020,6,42113,42,113,Pennsylvania,Sullivan County,6388,3,2,1,1
2020,6,42115,42,115,Pennsylvania,Susquehanna County,23429,4,3,2,1
2020,6,42117,42,117,Pennsylvania,Tioga County,21918,4,3,2,2
2020,6,42119,42,119,Pennsylvania,Union County,17552,4,3,3,2
2020,6,42121,42,121,Pennsylvania,Venango County,27661,4,3,3,2
2020,6,42123,42,123,Pennsylvania,Warren County,23619,3,2,2,1
2020,6,42125,42,125,Pennsylvania,Washington County,96912,4,4,4,3
2020,6,42127,42,127,Pennsylvania,Wayne County,32550,4,4,3,1
2020,6,42129,42,129,Pennsylvania,Westmoreland County,171277,4,4,4,4
2020,6,42131,42,131,Pennsylvania,Wyoming County,13539,4,3,3,2
2020,6,42133,42,133,Pennsylvania,York County,186871,4,4,4,4
2020,6,44001,44,001,Rhode Island,Bristol County,21265,5,5,4,4
2020,6,44003,44,003,Rhode Island,Kent County,74789,5,5,5,4
2020,6,44005,44,005,Rhode Island,Newport County,42906,5,4,4,4
2020,6,44007,44,007,Rhode Island,Providence County,267256,5,5,4,4
2020,6,44009,44,009,Rhode Island,Washington County,65109,5,4,4,4
2020,6,45001,45,001,South Carolina,Abbeville County,12289,4,4,3,3
2020,6,45003,45,003,South Carolina,Aiken County,79427,4,3,3,3
2020,6,45005,45,005,South Carolina,Allendale County,4513,3,2,1,1
2020,6,45007,45,007,South Carolina,Anderson County,90973,4,4,4,3
2020,6,45009,45,009,South Carolina,Bamberg County,7720,2,2,1,1
2020,6,45011,45,011,South Carolina,Barnwell County,10622,3,2,2,1
2020,6,45013,45,013,South Carolina,Beaufort County,104966,5,5,4,3
2020,6,45015,45,015,South Carolina,Berkeley County,90772,5,4,4,3
2020,6,45017,45,017,South Carolina,Calhoun County,7559,3,2,2,1
2020,6,45019,45,019,South Carolina,Charleston County,198275,4,4,4,3
2020,6,45021,45,021,South Carolina,Cherokee County,24979,4,3,3,2
2020,6,45023,45,023,South Carolina,Chester County,14844,3,3,2,1
2020,6,45025,45,025,South Carolina,Chesterfield County,21985,3,3,2,1
2020,6,45027,45,027,South Carolina,Clarendon County,18066,3,3,2,1
2020,6,45029,45,029,South Carolina,Colleton County,20363,4,3,2,1
2020,6,45031,45,031,South Carolina,Darlington County,31135,3,3,3,2
2020,6,45033,45,033,South Carolina,Dillon County,13883,3,3,2,2
2020,6,45035,45,035,South Carolina,Dorchester County,63244,5,5,4,3
2020,6,45037,45,037,South Carolina,Edgefield County,11324,3,3,2,2
2020,6,45039,45,039,South Carolina,Fairfield County,12067,3,2,1,1
2020,6,45041,45,041,South Carolina,Florence County,62815,4,4,3,3
2020,6,45043,45,043,South Carolina,Georgetown County,36506,4,4,3,3
2020,6,45045,45,045,South Carolina,Greenville County,222243,5,4,4,4
2020,6,45047,45,047,South Carolina,Greenwood County,31715,4,3,3,2
2020,6,45049,45,049,South Carolina,Hampton County,9236,3,2,1,1
2020,6,45051,45,051,South Carolina,Horry County,219318,4,4,4,4
2020,6,45053,45,053,South Carolina,Jasper County,13119,4,4,3,2
2020,6,45055,45,055,South Carolina,Kershaw County,30056,4,3,2,1
2020,6,45057,45,057,South Carolina,Lancaster County,40779,4,4,4,4
2020,6,45059,45,059,South Carolina,Laurens County,31958,4,3,3,2
2020,6,45061,45,061,South Carolina,Lee County,7813,3,3,2,1
2020,6,45063,45,063,South Carolina,Lexington County,130238,4,4,4,3
2020,6,45065,45,065,South Carolina,McCormick County,5806,4,4,3,2
2020,6,45067,45,067,South Carolina,Marion County,15202,3,3,2,2
2020,6,45069,45,069,South Carolina,Marlboro County,12077,3,2,1,1
2020,6,45071,45,071,South Carolina,Newberry County,18542,3,2,2,2
2020,6,45073,45,073,South Carolina,Oconee County,41643,3,3,2,1
2020,6,45075,45,075,South Carolina,Orangeburg County,43014,3,3,2,1
2020,6,45077,45,077,South Carolina,Pickens County,56232,4,4,3,2
2020,6,45079,45,079,South Carolina,Richland County,178810,5,4,4,3
2020,6,45081,45,081,South Carolina,Saluda County,9557,3,2,2,2
2020,6,45083,45,083,South Carolina,Spartanburg County,136704,4,4,4,3
2020,6,45085,45,085,South Carolina,Sumter County,48964,4,4,3,3
2020,6,45087,45,087,South Carolina,Union County,14124,3,3,2,2
2020,6,45089,45,089,South Carolina,Williamsburg County,15695,3,3,2,1
2020,6,45091,45,091,South Carolina,York County,115213,5,4,4,4
2020,6,46003,46,003,South Dakota,Aurora County,1390,4,4,3,1
2020,6,46005,46,005,South Dakota,Beadle County,8576,4,4,3,3
2020,6,46007,46,007,South Dakota,Bennett County,1266,4,4,4,1
2020,6,46009,46,009,South Dakota,Bon Homme County,3004,4,4,3,1
2020,6,46011,46,011,South Dakota,Brookings County,15194,4,4,4,2
2020,6,46013,46,013,South Dakota,Brown County,18231,4,4,4,3
2020,6,46015,46,015,South Dakota,Brule County,2604,4,3,2,1
2020,6,46017,46,017,South Dakota,Buffalo County,616,4,3,2,1
2020,6,46019,46,019,South Dakota,Butte County,4934,4,4,3,3
2020,6,46021,46,021,South Dakota,Campbell County,983,3,3,3,1
2020,6,46023,46,023,South Dakota,Charles Mix County,3934,3,3,1,1
2020,6,46025,46,025,South Dakota,Clark County,1850,3,3,2,1
2020,6,46027,46,027,South Dakota,Clay County,6320,4,4,4,3
2020,6,46029,46,029,South Dakota,Codington County,13419,4,4,4,3
2020,6,46031,46,031,South Dakota,Corson County,1542,3,3,3,2
2020,6,46033,46,033,South Dakota,Custer County,5484,3,3,3,1
2020,6,46035,46,035,South Dakota,Davison County,9643,5,5,5,4
2020,6,46037,46,037,South Dakota,Day County,3856,3,3,3,1
2020,6,46039,46,039,South Dakota,Deuel County,2208,4,4,2,1
2020,6,46041,46,041,South Dakota,Dewey County,2032,3,3,3,1
2020,6,46043,46,043,South Dakota,Douglas County,1488,3,3,3,1
2020,6,46045,46,045,South Dakota,Edmunds County,2104,4,4,4,2
2020,6,46047,46,047,South Dakota,Fall River County,4240,3,3,3,1
2020,6,46049,46,049,South Dakota,Faulk County,1207,3,3,3,1
2020,6,46051,46,051,South Dakota,Grant County,3643,4,3,3,2
2020,6,46053,46,053,South Dakota,Gregory County,2552,3,3,3,1
2020,6,46055,46,055,South Dakota,Haakon County,1037,4,4,4,1
2020,6,46057,46,057,South Dakota,Hamlin County,3031,3,3,2,1
2020,6,46059,46,059,South Dakota,Hand County,1856,4,3,3,2
2020,6,46061,46,061,South Dakota,Hanson County,1228,4,4,4,1
2020,6,46063,46,063,South Dakota,Harding County,760,4,4,4,1
2020,6,46065,46,065,South Dakota,Hughes County,8088,4,4,4,3
2020,6,46067,46,067,South Dakota,Hutchinson County,3428,4,3,3,1
2020,6,46069,46,069,South Dakota,Hyde County,704,4,4,4,1
2020,6,46071,46,071,South Dakota,Jackson County,1212,3,3,3,1
2020,6,46073,46,073,South Dakota,Jerauld County,1082,3,3,3,1
2020,6,46075,46,075,South Dakota,Jones County,661,3,3,3,1
2020,6,46077,46,077,South Dakota,Kingsbury County,2844,3,3,2,1
2020,6,46079,46,079,South Dakota,Lake County,5887,4,4,4,2
2020,6,46081,46,081,South Dakota,Lawrence County,14587,4,4,4,3
2020,6,46083,46,083,South Dakota,Lincoln County,22001,5,5,5,5
2020,6,46085,46,085,South Dakota,Lyman County,1753,3,3,3,1
2020,6,46087,46,087,South Dakota,McCook County,2624,4,4,4,1
2020,6,46089,46,089,South Dakota,McPherson County,1444,3,3,3,1
2020,6,46091,46,091,South Dakota,Marshall County,2666,3,3,3,1
2020,6,46093,46,093,South Dakota,Meade County,12565,5,5,4,4
2020,6,46095,46,095,South Dakota,Mellette County,864,3,3,3,1
2020,6,46097,46,097,South Dakota,Miner County,1355,3,3,3,2
2020,6,46099,46,099,South Dakota,Minnehaha County,87161,4,4,4,4
2020,6,46101,46,101,South Dakota,Moody County,2938,3,3,3,2
2020,6,46102,46,102,South Dakota,Oglala Lakota County,3659,0,0,0,0
2020,6,46103,46,103,South Dakota,Pennington County,50277,5,5,4,4
2020,6,46105,46,105,South Dakota,Perkins County,1739,4,4,4,1
2020,6,46107,46,107,South Dakota,Potter County,1531,4,4,4,1
2020,6,46109,46,109,South Dakota,Roberts County,5122,3,3,3,1
2020,6,46111,46,111,South Dakota,Sanborn County,1219,3,3,3,3
2020,6,46115,46,115,South Dakota,Spink County,3271,4,4,3,2
2020,6,46117,46,117,South Dakota,Stanley County,1564,4,4,4,3
2020,6,46119,46,119,South Dakota,Sully County,920,4,4,4,1
2020,6,46121,46,121,South Dakota,Todd County,3190,3,3,3,1
2020,6,46123,46,123,South Dakota,Tripp County,3108,3,3,3,1
2020,6,46125,46,125,South Dakota,Turner County,4101,4,3,3,2
2020,6,46127,46,127,South Dakota,Union County,7553,4,4,4,3
2020,6,46129,46,129,South Dakota,Walworth County,3084,4,4,4,3
2020,6,46135,46,135,South Dakota,Yankton County,10430,4,4,4,3
2020,6,46137,46,137,South Dakota,Ziebach County,1005,3,3,3,1
2020,6,47001,47,001,Tennessee,Anderson County,35242,4,4,4,3
2020,6,47003,47,003,Tennessee,Bedford County,19831,4,3,3,2
2020,6,47005,47,005,Tennessee,Benton County,9220,3,2,2,1
2020,6,47007,47,007,Tennessee,Bledsoe County,5804,4,2,1,1
2020,6,47009,47,009,Tennessee,Blount County,59771,4,4,4,3
2020,6,47011,47,011,Tennessee,Bradley County,45036,4,4,4,3
2020,6,47013,47,013,Tennessee,Campbell County,21658,3,3,3,2
2020,6,47015,47,015,Tennessee,Cannon County,6184,4,4,3,1
2020,6,47017,47,017,Tennessee,Carroll County,13274,3,3,3,2
2020,6,47019,47,019,Tennessee,Carter County,28441,4,4,3,3
2020,6,47021,47,021,Tennessee,Cheatham County,17038,4,4,3,3
2020,6,47023,47,023,Tennessee,Chester County,7207,3,3,2,2
2020,6,47025,47,025,Tennessee,Claiborne County,15704,3,3,3,2
2020,6,47027,47,027,Tennessee,Clay County,4406,3,3,3,2
2020,6,47029,47,029,Tennessee,Cocke County,17703,3,3,2,2
2020,6,47031,47,031,Tennessee,Coffee County,24788,4,4,4,3
2020,6,47033,47,033,Tennessee,Crockett County,6459,3,3,3,2
2020,6,47035,47,035,Tennessee,Cumberland County,31086,4,3,2,2
2020,6,47037,47,037,Tennessee,Davidson County,334555,4,4,4,3
2020,6,47039,47,039,Tennessee,Decatur County,6941,3,2,2,1
2020,6,47041,47,041,Tennessee,DeKalb County,9854,4,4,3,2
2020,6,47043,47,043,Tennessee,Dickson County,22722,3,3,3,2
2020,6,47045,47,045,Tennessee,Dyer County,17011,4,3,3,2
2020,6,47047,47,047,Tennessee,Fayette County,18124,4,4,3,2
2020,6,47049,47,049,Tennessee,Fentress County,9067,3,3,3,2
2020,6,47051,47,051,Tennessee,Franklin County,19877,4,3,3,2
2020,6,47053,47,053,Tennessee,Gibson County,22814,4,3,3,3
2020,6,47055,47,055,Tennessee,Giles County,14325,3,3,2,1
2020,6,47057,47,057,Tennessee,Grainger County,11269,4,3,2,2
2020,6,47059,47,059,Tennessee,Greene County,32901,4,3,3,2
2020,6,47061,47,061,Tennessee,Grundy County,6494,4,3,2,1
2020,6,47063,47,063,Tennessee,Hamblen County,27415,4,4,4,3
2020,6,47065,47,065,Tennessee,Hamilton County,167127,4,4,4,4
2020,6,47067,47,067,Tennessee,Hancock County,3607,3,3,2,1
2020,6,47069,47,069,Tennessee,Hardeman County,11067,3,2,2,1
2020,6,47071,47,071,Tennessee,Hardin County,14156,3,3,2,2
2020,6,47073,47,073,Tennessee,Hawkins County,27647,3,3,3,2
2020,6,47075,47,075,Tennessee,Haywood County,8412,3,2,2,1
2020,6,47077,47,077,Tennessee,Henderson County,13084,3,3,3,2
2020,6,47079,47,079,Tennessee,Henry County,17368,4,3,3,3
2020,6,47081,47,081,Tennessee,Hickman County,10699,3,3,2,2
2020,6,47083,47,083,Tennessee,Houston County,4247,4,2,2,1
2020,6,47085,47,085,Tennessee,Humphreys County,8997,3,3,3,2
2020,6,47087,47,087,Tennessee,Jackson County,5942,4,3,3,1
2020,6,47089,47,089,Tennessee,Jefferson County,24729,3,3,3,2
2020,6,47091,47,091,Tennessee,Johnson County,9021,4,3,3,2
2020,6,47093,47,093,Tennessee,Knox County,211738,4,4,4,3
2020,6,47095,47,095,Tennessee,Lake County,2595,4,3,3,2
2020,6,47097,47,097,Tennessee,Lauderdale County,11355,3,3,2,2
2020,6,47099,47,099,Tennessee,Lawrence County,18283,4,3,3,2
2020,6,47101,47,101,Tennessee,Lewis County,5743,3,3,3,2
2020,6,47103,47,103,Tennessee,Lincoln County,15828,4,3,3,2
2020,6,47105,47,105,Tennessee,Loudon County,24087,4,4,4,3
2020,6,47107,47,107,Tennessee,McMinn County,23508,3,3,3,2
2020,6,47109,47,109,Tennessee,McNairy County,12092,3,2,2,1
2020,6,47111,47,111,Tennessee,Macon County,10732,4,4,3,2
2020,6,47113,47,113,Tennessee,Madison County,43675,4,4,4,3
2020,6,47115,47,115,Tennessee,Marion County,13717,4,4,3,3
2020,6,47117,47,117,Tennessee,Marshall County,14070,4,4,3,2
2020,6,47119,47,119,Tennessee,Maury County,40184,4,4,4,3
2020,6,47121,47,121,Tennessee,Meigs County,6031,3,2,2,2
2020,6,47123,47,123,Tennessee,Monroe County,21579,3,3,2,2
2020,6,47125,47,125,Tennessee,Montgomery County,86517,3,3,3,3
2020,6,47127,47,127,Tennessee,Moore County,3107,3,3,2,1
2020,6,47129,47,129,Tennessee,Morgan County,9097,3,3,2,1
2020,6,47131,47,131,Tennessee,Obion County,14585,4,3,3,2
2020,6,47133,47,133,Tennessee,Overton County,10416,4,3,3,2
2020,6,47135,47,135,Tennessee,Perry County,4716,3,2,1,1
2020,6,47137,47,137,Tennessee,Pickett County,3522,3,3,3,2
2020,6,47139,47,139,Tennessee,Polk County,9456,3,3,2,1
2020,6,47141,47,141,Tennessee,Putnam County,35812,4,4,4,3
2020,6,47143,47,143,Tennessee,Rhea County,15047,3,3,3,2
2020,6,47145,47,145,Tennessee,Roane County,25772,4,3,3,2
2020,6,47147,47,147,Tennessee,Robertson County,28477,4,4,3,2
2020,6,47149,47,149,Tennessee,Rutherford County,129190,5,5,4,4
2020,6,47151,47,151,Tennessee,Scott County,10076,3,3,1,1
2020,6,47153,47,153,Tennessee,Sequatchie County,6556,4,3,2,1
2020,6,47155,47,155,Tennessee,Sevier County,60316,4,4,3,3
2020,6,47157,47,157,Tennessee,Shelby County,407487,4,4,3,2
2020,6,47159,47,159,Tennessee,Smith County,8969,4,4,3,2
2020,6,47161,47,161,Tennessee,Stewart County,6905,3,3,2,1
2020,6,47163,47,163,Tennessee,Sullivan County,76133,4,4,4,3
2020,6,47165,47,165,Tennessee,Sumner County,76799,5,4,4,4
2020,6,47167,47,167,Tennessee,Tipton County,24234,4,4,3,2
2020,6,47169,47,169,Tennessee,Trousdale County,3873,4,3,3,2
2020,6,47171,47,171,Tennessee,Unicoi County,8915,4,4,3,3
2020,6,47173,47,173,Tennessee,Union County,9675,3,3,2,2
2020,6,47175,47,175,Tennessee,Van Buren County,2706,4,3,3,1
2020,6,47177,47,177,Tennessee,Warren County,18137,4,3,3,2
2020,6,47179,47,179,Tennessee,Washington County,61670,4,4,4,3
2020,6,47181,47,181,Tennessee,Wayne County,7387,3,2,2,1
2020,6,47183,47,183,Tennessee,Weakley County,15684,4,3,2,2
2020,6,47185,47,185,Tennessee,White County,12260,4,4,3,2
2020,6,47187,47,187,Tennessee,Williamson County,90442,5,5,4,4
2020,6,47189,47,189,Tennessee,Wilson County,58256,5,4,4,4
2020,6,48001,48,001,Texas,Anderson County,20905,4,3,2,1
2020,6,48003,48,003,Texas,Andrews County,6526,4,4,4,3
2020,6,48005,48,005,Texas,Angelina County,37515,3,3,2,2
2020,6,48007,48,007,Texas,Aransas County,16480,4,3,3,3
2020,6,48009,48,009,Texas,Archer County,4222,4,3,3,2
2020,6,48011,48,011,Texas,Armstrong County,937,4,3,2,1
2020,6,48013,48,013,Texas,Atascosa County,18926,3,3,2,1
2020,6,48015,48,015,Texas,Austin County,13558,3,3,2,1
2020,6,48017,48,017,Texas,Bailey County,2789,3,3,2,1
2020,6,48019,48,019,Texas,Bandera County,12141,4,3,3,1
2020,6,48021,48,021,Texas,Bastrop County,31348,4,4,3,2
2020,6,48023,48,023,Texas,Baylor County,2640,3,2,1,1
2020,6,48025,48,025,Texas,Bee County,10771,4,3,3,2
2020,6,48027,48,027,Texas,Bell County,146538,5,4,4,4
2020,6,48029,48,029,Texas,Bexar County,714668,5,5,5,4
2020,6,48031,48,031,Texas,Blanco County,5885,3,3,2,1
2020,6,48033,48,033,Texas,Borden County,391,3,2,2,2
2020,6,48035,48,035,Texas,Bosque County,9832,3,3,2,1
2020,6,48037,48,037,Texas,Bowie County,40265,4,3,3,2
2020,6,48039,48,039,Texas,Brazoria County,145871,4,4,3,2
2020,6,48041,48,041,Texas,Brazos County,95636,4,4,4,3
2020,6,48043,48,043,Texas,Brewster County,5595,4,3,2,1
2020,6,48045,48,045,Texas,Briscoe County,957,3,1,1,1
2020,6,48047,48,047,Texas,Brooks County,3241,3,3,3,2
2020,6,48049,48,049,Texas,Brown County,19500,3,2,1,1
2020,6,48051,48,051,Texas,Burleson County,9444,3,2,1,1
2020,6,48053,48,053,Texas,Burnet County,24570,3,3,3,2
2020,6,48055,48,055,Texas,Caldwell County,16064,4,3,3,2
2020,6,48057,48,057,Texas,Calhoun County,12241,3,3,2,2
2020,6,48059,48,059,Texas,Callahan County,6805,3,2,2,1
2020,6,48061,48,061,Texas,Cameron County,155829,4,4,4,3
2020,6,48063,48,063,Texas,Camp County,5877,2,2,2,1
2020,6,48065,48,065,Texas,Carson County,2785,4,4,3,1
2020,6,48067,48,067,Texas,Cass County,14800,3,2,2,1
2020,6,48069,48,069,Texas,Castro County,3175,3,3,2,1
2020,6,48071,48,071,Texas,Chambers County,17598,4,3,3,2
2020,6,48073,48,073,Texas,Cherokee County,21488,3,3,2,1
2020,6,48075,48,075,Texas,Childress County,2848,3,3,2,1
2020,6,48077,48,077,Texas,Clay County,5331,4,2,2,1
2020,6,48079,48,079,Texas,Cochran County,1350,3,2,2,1
2020,6,48081,48,081,Texas,Coke County,2745,3,2,1,1
2020,6,48083,48,083,Texas,Coleman County,5554,3,2,2,1
2020,6,48085,48,085,Texas,Collin County,402884,5,5,5,4
2020,6,48087,48,087,Texas,Collingsworth County,1595,4,3,2,1
2020,6,48089,48,089,Texas,Colorado County,10847,3,3,2,1
2020,6,48091,48,091,Texas,Comal County,66086,5,5,4,4
2020,6,48093,48,093,Texas,Comanche County,7448,3,2,1,1
2020,6,48095,48,095,Texas,Concho County,1666,3,2,1,1
2020,6,48097,48,097,Texas,Cooke County,17153,4,4,3,2
2020,6,48099,48,099,Texas,Coryell County,27288,5,5,4,3
2020,6,48101,48,101,Texas,Cottle County,945,3,2,1,1
2020,6,48103,48,103,Texas,Crane County,1689,3,2,1,1
2020,6,48105,48,105,Texas,Crockett County,1891,3,2,1,1
2020,6,48107,48,107,Texas,Crosby County,2909,3,3,2,1
2020,6,48109,48,109,Texas,Culberson County,1183,4,3,3,1
2020,6,48111,48,111,Texas,Dallam County,2974,3,2,2,1
2020,6,48113,48,113,Texas,Dallas County,1055499,4,4,4,3
2020,6,48115,48,115,Texas,Dawson County,5157,3,3,2,1
2020,6,48117,48,117,Texas,Deaf Smith County,7078,4,3,1,1
2020,6,48119,48,119,Texas,Delta County,2508,3,3,1,1
2020,6,48121,48,121,Texas,Denton County,338601,5,5,5,4
2020,6,48123,48,123,Texas,DeWitt County,9293,3,2,2,1
2020,6,48125,48,125,Texas,Dickens County,1286,3,2,1,1
2020,6,48127,48,127,Texas,Dimmit County,4477,3,3,2,2
2020,6,48129,48,129,Texas,Donley County,2158,3,3,2,1
2020,6,48131,48,131,Texas,Duval County,5616,3,2,2,1
2020,6,48133,48,133,Texas,Eastland County,10490,3,2,1,1
2020,6,48135,48,135,Texas,Ector County,61298,4,4,3,3
2020,6,48137,48,137,Texas,Edwards County,1671,3,3,2,1
2020,6,48139,48,139,Texas,Ellis County,68083,4,4,3,2
2020,6,48141,48,141,Texas,El Paso County,304299,5,4,4,3
2020,6,48143,48,143,Texas,Erath County,18994,4,3,2,1
2020,6,48145,48,145,Texas,Falls County,7802,2,2,1,1
2020,6,48147,48,147,Texas,Fannin County,14617,4,3,2,1
2020,6,48149,48,149,Texas,Fayette County,14063,3,2,1,1
2020,6,48151,48,151,Texas,Fisher County,2202,3,2,1,1
2020,6,48153,48,153,Texas,Floyd County,2951,3,3,2,1
2020,6,48155,48,155,Texas,Foard County,796,3,2,1,1
2020,6,48157,48,157,Texas,Fort Bend County,280125,5,5,4,3
2020,6,48159,48,159,Texas,Franklin County,5862,3,3,2,2
2020,6,48161,48,161,Texas,Freestone County,9637,3,3,2,1
2020,6,48163,48,163,Texas,Frio County,6030,4,3,3,2
2020,6,48165,48,165,Texas,Gaines County,6549,4,4,3,2
2020,6,48167,48,167,Texas,Galveston County,152684,4,4,4,3
2020,6,48169,48,169,Texas,Garza County,2216,3,3,3,2
2020,6,48171,48,171,Texas,Gillespie County,13383,4,4,3,2
2020,6,48173,48,173,Texas,Glasscock County,586,2,1,1,1
2020,6,48175,48,175,Texas,Goliad County,3801,2,2,1,1
2020,6,48177,48,177,Texas,Gonzales County,9125,2,2,2,1
2020,6,48179,48,179,Texas,Gray County,9935,4,3,3,2
2020,6,48181,48,181,Texas,Grayson County,58499,4,3,3,3
2020,6,48183,48,183,Texas,Gregg County,52628,4,3,3,2
2020,6,48185,48,185,Texas,Grimes County,11661,3,3,2,1
2020,6,48187,48,187,Texas,Guadalupe County,63201,4,4,4,3
2020,6,48189,48,189,Texas,Hale County,13347,3,3,3,2
2020,6,48191,48,191,Texas,Hall County,1908,3,2,1,1
2020,6,48193,48,193,Texas,Hamilton County,4542,3,3,1,1
2020,6,48195,48,195,Texas,Hansford County,2337,4,4,3,1
2020,6,48197,48,197,Texas,Hardeman County,2389,3,2,1,1
2020,6,48199,48,199,Texas,Hardin County,25810,4,3,3,2
2020,6,48201,48,201,Texas,Harris County,1852914,4,4,4,3
2020,6,48203,48,203,Texas,Harrison County,29134,3,3,3,1
2020,6,48205,48,205,Texas,Hartley County,2066,4,3,3,1
2020,6,48207,48,207,Texas,Haskell County,3481,3,2,2,1
2020,6,48209,48,209,Texas,Hays County,88099,5,5,4,4
2020,6,48211,48,211,Texas,Hemphill County,1712,3,3,1,1
2020,6,48213,48,213,Texas,Henderson County,42182,4,3,2,1
2020,6,48215,48,215,Texas,Hidalgo County,291856,4,4,3,3
2020,6,48217,48,217,Texas,Hill County,16534,3,3,2,1
2020,6,48219,48,219,Texas,Hockley County,9443,3,3,2,1
2020,6,48221,48,221,Texas,Hood County,27162,5,4,4,3
2020,6,48223,48,223,Texas,Hopkins County,15534,3,3,2,2
2020,6,48225,48,225,Texas,Houston County,11907,3,2,2,1
2020,6,48227,48,227,Texas,Howard County,13225,4,3,3,3
2020,6,48229,48,229,Texas,Hudspeth County,1620,2,2,2,1
2020,6,48231,48,231,Texas,Hunt County,38780,4,3,3,2
2020,6,48233,48,233,Texas,Hutchinson County,10646,3,3,2,2
2020,6,48235,48,235,Texas,Irion County,866,3,2,1,1
2020,6,48237,48,237,Texas,Jack County,4194,3,2,1,1
2020,6,48239,48,239,Texas,Jackson County,6806,4,3,2,1
2020,6,48241,48,241,Texas,Jasper County,17617,2,2,1,1
2020,6,48243,48,243,Texas,Jeff Davis County,1664,3,3,2,1
2020,6,48245,48,245,Texas,Jefferson County,109757,4,4,3,3
2020,6,48247,48,247,Texas,Jim Hogg County,2466,3,2,1,1
2020,6,48249,48,249,Texas,Jim Wells County,16451,4,3,3,2
2020,6,48251,48,251,Texas,Johnson County,64811,4,4,3,2
2020,6,48253,48,253,Texas,Jones County,7471,3,2,1,1
2020,6,48255,48,255,Texas,Karnes County,6179,3,2,1,1
2020,6,48257,48,257,Texas,Kaufman County,44208,5,4,3,2
2020,6,48259,48,259,Texas,Kendall County,17291,5,5,4,3
2020,6,48261,48,261,Texas,Kenedy County,231,2,2,1,0
2020,6,48263,48,263,Texas,Kent County,552,3,2,1,1
2020,6,48265,48,265,Texas,Kerr County,25144,4,4,3,2
